date,region,road,hour,congestion_duration_min
2025-02-26,丰台区,长安街,14:00,13
2025-02-26,西城区,长安街,14:00,48
2025-02-26,西城区,北四环西路,14:00,156
2025-02-26,海淀区,广渠门桥,6:00,24
2025-02-26,丰台区,阜石路,6:00,48
2025-02-26,海淀区,五环主路,18:00,176
2025-02-26,西城区,广渠门桥,10:00,58
2025-02-26,海淀区,三环主路,22:00,140
2025-02-26,海淀区,阜石路,14:00,26
2025-02-26,东城区,东四环北路,20:00,19
2025-02-26,朝阳区,三环主路,8:00,49
2025-02-26,海淀区,三环主路,16:00,7
2025-02-26,海淀区,东直门桥,12:00,55
2025-02-26,东城区,阜石路,20:00,91
2025-02-26,海淀区,广渠门桥,20:00,33
2025-02-26,东城区,阜石路,6:00,13
2025-02-26,朝阳区,长安街,20:00,7
2025-02-26,朝阳区,长安街,10:00,77
2025-02-26,丰台区,京藏高速,18:00,58
2025-02-26,朝阳区,长安街,8:00,15
2025-02-26,丰台区,五环主路,20:00,19
2025-02-26,朝阳区,五环主路,14:00,149
2025-02-26,朝阳区,广渠门桥,18:00,69
2025-02-26,西城区,阜石路,10:00,12
2025-02-26,朝阳区,三环主路,12:00,106
2025-02-26,丰台区,三环主路,18:00,23
2025-02-26,东城区,东直门桥,22:00,20
2025-02-26,东城区,三环主路,18:00,101
2025-02-26,朝阳区,西直门桥,22:00,54
2025-02-26,东城区,阜石路,10:00,12
2025-02-26,西城区,阜石路,14:00,61
2025-02-26,东城区,长安街,16:00,21
2025-02-26,朝阳区,三环主路,6:00,16
2025-02-26,东城区,东四环北路,8:00,58
2025-02-26,朝阳区,长安街,6:00,18
2025-02-26,海淀区,北四环西路,18:00,18
2025-02-26,朝阳区,五环主路,8:00,44
2025-02-26,东城区,东四环北路,20:00,29
2025-02-26,丰台区,三环主路,8:00,55
2025-02-26,朝阳区,阜石路,16:00,54
2025-02-26,东城区,三环主路,10:00,68
2025-02-26,西城区,三环主路,18:00,12
2025-02-26,海淀区,长安街,6:00,58
2025-02-26,朝阳区,东直门桥,18:00,45
2025-02-26,西城区,东四环北路,22:00,34
2025-02-26,海淀区,西直门桥,14:00,107
2025-02-26,朝阳区,阜石路,10:00,55
2025-02-26,东城区,长安街,16:00,72
2025-02-26,东城区,西直门桥,20:00,73
2025-02-26,东城区,五环主路,22:00,60
2025-02-26,海淀区,东直门桥,8:00,64
2025-02-26,朝阳区,三环主路,6:00,18
2025-02-26,丰台区,三环主路,20:00,52
2025-02-26,西城区,西直门桥,6:00,46
2025-02-26,西城区,北四环西路,18:00,29
2025-02-26,丰台区,五环主路,16:00,109
2025-02-26,海淀区,广渠门桥,6:00,39
2025-02-26,丰台区,五环主路,12:00,5
2025-02-26,朝阳区,广渠门桥,16:00,31
2025-02-26,丰台区,长安街,6:00,51
2025-02-26,西城区,西直门桥,12:00,22
2025-02-26,朝阳区,五环主路,8:00,51
2025-02-26,海淀区,五环主路,20:00,8
2025-02-26,海淀区,京藏高速,8:00,27
2025-02-26,朝阳区,阜石路,16:00,34
2025-02-26,海淀区,东四环北路,10:00,23
2025-02-26,丰台区,京藏高速,18:00,44
2025-02-26,东城区,西直门桥,20:00,66
2025-02-26,东城区,五环主路,18:00,7
2025-02-26,海淀区,东四环北路,16:00,29
2025-02-26,丰台区,北四环西路,16:00,25
2025-02-26,西城区,广渠门桥,6:00,86
2025-02-26,东城区,广渠门桥,18:00,20
2025-02-26,东城区,五环主路,18:00,22
2025-02-26,海淀区,京藏高速,10:00,82
2025-02-26,西城区,京藏高速,18:00,25
2025-02-26,丰台区,东四环北路,22:00,51
2025-02-26,海淀区,京藏高速,6:00,41
2025-02-26,朝阳区,长安街,14:00,57
2025-02-26,丰台区,北四环西路,18:00,15
2025-02-26,西城区,广渠门桥,16:00,18
2025-02-26,东城区,广渠门桥,6:00,32
2025-02-26,东城区,广渠门桥,14:00,30
2025-02-26,丰台区,东四环北路,16:00,46
2025-02-26,东城区,京藏高速,10:00,32
2025-02-26,丰台区,三环主路,20:00,121
2025-02-26,朝阳区,三环主路,20:00,52
2025-02-26,东城区,西直门桥,6:00,81
2025-02-26,丰台区,五环主路,6:00,143
2025-02-26,西城区,东直门桥,10:00,49
2025-02-26,朝阳区,京藏高速,20:00,33
2025-02-26,海淀区,东直门桥,10:00,21
2025-02-26,海淀区,广渠门桥,8:00,56
2025-02-26,东城区,阜石路,14:00,145
2025-02-26,海淀区,广渠门桥,22:00,40
2025-02-26,朝阳区,五环主路,12:00,29
2025-02-26,丰台区,西直门桥,18:00,68
2025-02-26,西城区,阜石路,6:00,38
2025-02-26,朝阳区,北四环西路,10:00,35
2025-02-26,丰台区,阜石路,10:00,14
2025-02-26,东城区,三环主路,10:00,36
